Time,rTop,rRoot,vTop,vRoot,vBot,sum(rTop),sum(rRoot,)    sum(vTop),sum(vRoot,)    sum(vBot,)      hTop,hRoot,hBot,RunOff,sum(RunOff),Volume,sum(Infil),sum(Evap),TLeve,l Cum(WTrans),SnowLayer
906.4775,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-8.75E-02,-2.28E+02,6.12E+01,-2.51E+02,4.44E+01,-2.42E+02,-6.35E+01,-6.35E+01,-1.03E+02,0.00E+00,0.00E+00,1.11E+02,2.57E+02,5.14E+00,888,-7.06E+00,0
907.4226,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-8.69E-02,-2.28E+02,6.12E+01,-2.52E+02,4.44E+01,-2.42E+02,-6.35E+01,-6.35E+01,-1.03E+02,0.00E+00,0.00E+00,1.12E+02,2.57E+02,5.14E+00,889,-6.91E+00,0
908.3676,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-8.64E-02,-2.29E+02,6.12E+01,-2.53E+02,4.44E+01,-2.42E+02,-6.35E+01,-6.35E+01,-1.04E+02,0.00E+00,0.00E+00,1.12E+02,2.58E+02,5.14E+00,890,-6.75E+00,0
909.3126,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-8.58E-02,-2.29E+02,6.12E+01,-2.53E+02,4.44E+01,-2.42E+02,-6.35E+01,-6.35E+01,-1.04E+02,0.00E+00,0.00E+00,1.13E+02,2.58E+02,5.14E+00,891,-6.59E+00,0
910.2576,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-8.52E-02,-2.30E+02,6.12E+01,-2.54E+02,4.44E+01,-2.42E+02,-6.35E+01,-6.35E+01,-1.04E+02,0.00E+00,0.00E+00,1.13E+02,2.59E+02,5.14E+00,892,-6.43E+00,0
911.2026,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-8.46E-02,-2.31E+02,6.12E+01,-2.54E+02,4.44E+01,-2.42E+02,-6.35E+01,-6.35E+01,-1.04E+02,0.00E+00,0.00E+00,1.14E+02,2.59E+02,5.14E+00,893,-6.27E+00,0
912.1476,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-8.40E-02,-2.31E+02,6.12E+01,-2.55E+02,4.44E+01,-2.42E+02,-6.35E+01,-6.35E+01,-1.04E+02,0.00E+00,0.00E+00,1.14E+02,2.60E+02,5.14E+00,894,-6.11E+00,0
913.0927,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-8.34E-02,-2.32E+02,6.12E+01,-2.55E+02,4.44E+01,-2.42E+02,-6.35E+01,-6.35E+01,-1.05E+02,0.00E+00,0.00E+00,1.15E+02,2.61E+02,5.14E+00,895,-5.95E+00,0
914.0377,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-8.28E-02,-2.32E+02,6.12E+01,-2.56E+02,4.44E+01,-2.42E+02,-6.35E+01,-6.35E+01,-1.05E+02,0.00E+00,0.00E+00,1.15E+02,2.61E+02,5.14E+00,896,-5.79E+00,0
914.9827,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-8.22E-02,-2.33E+02,6.12E+01,-2.57E+02,4.44E+01,-2.42E+02,-6.35E+01,-6.35E+01,-1.05E+02,0.00E+00,0.00E+00,1.16E+02,2.62E+02,5.14E+00,897,-5.63E+00,0
915.9277,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-8.16E-02,-2.34E+02,6.12E+01,-2.57E+02,4.44E+01,-2.42E+02,-6.35E+01,-6.35E+01,-1.05E+02,0.00E+00,0.00E+00,1.16E+02,2.62E+02,5.14E+00,898,-5.47E+00,0
916.8727,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-8.10E-02,-2.34E+02,6.12E+01,-2.58E+02,4.44E+01,-2.43E+02,-6.35E+01,-6.35E+01,-1.06E+02,0.00E+00,0.00E+00,1.17E+02,2.63E+02,5.14E+00,899,-5.31E+00,0
917.8178,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-8.03E-02,-2.35E+02,6.12E+01,-2.58E+02,4.44E+01,-2.43E+02,-6.35E+01,-6.35E+01,-1.06E+02,0.00E+00,0.00E+00,1.17E+02,2.63E+02,5.14E+00,900,-5.15E+00,0
918.7628,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-7.97E-02,-2.35E+02,6.12E+01,-2.59E+02,4.44E+01,-2.43E+02,-6.35E+01,-6.35E+01,-1.06E+02,0.00E+00,0.00E+00,1.18E+02,2.64E+02,5.14E+00,901,-4.99E+00,0
919.7078,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-7.91E-02,-2.36E+02,6.12E+01,-2.59E+02,4.44E+01,-2.43E+02,-6.35E+01,-6.35E+01,-1.06E+02,0.00E+00,0.00E+00,1.18E+02,2.65E+02,5.14E+00,902,-4.83E+00,0
920.6528,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-7.85E-02,-2.36E+02,6.12E+01,-2.60E+02,4.44E+01,-2.43E+02,-6.35E+01,-6.35E+01,-1.06E+02,0.00E+00,0.00E+00,1.19E+02,2.65E+02,5.14E+00,903,-4.67E+00,0
921.5978,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-7.79E-02,-2.37E+02,6.12E+01,-2.61E+02,4.44E+01,-2.43E+02,-6.35E+01,-6.35E+01,-1.07E+02,0.00E+00,0.00E+00,1.19E+02,2.66E+02,5.14E+00,904,-4.50E+00,0
922.5428,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-7.73E-02,-2.38E+02,6.12E+01,-2.61E+02,4.44E+01,-2.43E+02,-6.35E+01,-6.35E+01,-1.07E+02,0.00E+00,0.00E+00,1.20E+02,2.66E+02,5.14E+00,905,-4.34E+00,0
923.4879,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-7.66E-02,-2.38E+02,6.12E+01,-2.62E+02,4.44E+01,-2.43E+02,-6.35E+01,-6.35E+01,-1.07E+02,0.00E+00,0.00E+00,1.20E+02,2.67E+02,5.14E+00,906,-4.18E+00,0
924.4329,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-7.60E-02,-2.39E+02,6.12E+01,-2.62E+02,4.44E+01,-2.43E+02,-6.35E+01,-6.35E+01,-1.07E+02,0.00E+00,0.00E+00,1.21E+02,2.68E+02,5.14E+00,907,-4.02E+00,0
925.3779,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-7.54E-02,-2.39E+02,6.12E+01,-2.63E+02,4.44E+01,-2.43E+02,-6.35E+01,-6.35E+01,-1.08E+02,0.00E+00,0.00E+00,1.21E+02,2.68E+02,5.14E+00,908,-3.86E+00,0
926.3229,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-7.48E-02,-2.40E+02,6.12E+01,-2.64E+02,4.44E+01,-2.43E+02,-6.35E+01,-6.35E+01,-1.08E+02,0.00E+00,0.00E+00,1.22E+02,2.69E+02,5.14E+00,909,-3.70E+00,0
927.2679,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-7.42E-02,-2.40E+02,6.12E+01,-2.64E+02,4.44E+01,-2.43E+02,-6.35E+01,-6.35E+01,-1.08E+02,0.00E+00,0.00E+00,1.22E+02,2.69E+02,5.14E+00,910,-3.53E+00,0
928.213,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-7.36E-02,-2.41E+02,6.12E+01,-2.65E+02,4.44E+01,-2.43E+02,-6.35E+01,-6.35E+01,-1.08E+02,0.00E+00,0.00E+00,1.23E+02,2.70E+02,5.14E+00,911,-3.37E+00,0
929.158,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-7.29E-02,-2.42E+02,6.12E+01,-2.65E+02,4.44E+01,-2.43E+02,-6.35E+01,-6.35E+01,-1.08E+02,0.00E+00,0.00E+00,1.23E+02,2.70E+02,5.14E+00,912,-3.21E+00,0
930.103,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-7.23E-02,-2.42E+02,6.12E+01,-2.66E+02,4.44E+01,-2.44E+02,-6.35E+01,-6.35E+01,-1.09E+02,0.00E+00,0.00E+00,1.24E+02,2.71E+02,5.14E+00,913,-3.04E+00,0
931.048,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-7.17E-02,-2.43E+02,6.12E+01,-2.66E+02,4.44E+01,-2.44E+02,-6.35E+01,-6.35E+01,-1.09E+02,0.00E+00,0.00E+00,1.24E+02,2.72E+02,5.14E+00,914,-2.88E+00,0
931.993,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-7.11E-02,-2.43E+02,6.12E+01,-2.67E+02,4.44E+01,-2.44E+02,-6.35E+01,-6.35E+01,-1.09E+02,0.00E+00,0.00E+00,1.25E+02,2.72E+02,5.14E+00,915,-2.72E+00,0
932.938,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-7.05E-02,-2.44E+02,6.12E+01,-2.68E+02,4.44E+01,-2.44E+02,-6.35E+01,-6.35E+01,-1.09E+02,0.00E+00,0.00E+00,1.25E+02,2.73E+02,5.14E+00,916,-2.55E+00,0
933.8831,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.99E-02,-2.44E+02,6.12E+01,-2.68E+02,4.44E+01,-2.44E+02,-6.35E+01,-6.35E+01,-1.10E+02,0.00E+00,0.00E+00,1.26E+02,2.73E+02,5.14E+00,917,-2.39E+00,0
934.8281,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.93E-02,-2.45E+02,6.12E+01,-2.69E+02,4.44E+01,-2.44E+02,-6.35E+01,-6.35E+01,-1.10E+02,0.00E+00,0.00E+00,1.26E+02,2.74E+02,5.14E+00,918,-2.23E+00,0
935.7731,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.86E-02,-2.46E+02,6.12E+01,-2.69E+02,4.44E+01,-2.44E+02,-6.35E+01,-6.35E+01,-1.10E+02,0.00E+00,0.00E+00,1.27E+02,2.74E+02,5.14E+00,919,-2.06E+00,0
936.7181,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.80E-02,-2.46E+02,6.12E+01,-2.70E+02,4.44E+01,-2.44E+02,-6.35E+01,-6.35E+01,-1.10E+02,0.00E+00,0.00E+00,1.27E+02,2.75E+02,5.14E+00,920,-1.90E+00,0
937.6631,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.75E-02,-2.47E+02,6.12E+01,-2.70E+02,4.44E+01,-2.44E+02,-6.35E+01,-6.35E+01,-1.10E+02,0.00E+00,0.00E+00,1.28E+02,2.76E+02,5.14E+00,921,-1.73E+00,0
938.6082,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.69E-02,-2.47E+02,6.12E+01,-2.71E+02,4.44E+01,-2.44E+02,-6.35E+01,-6.35E+01,-1.11E+02,0.00E+00,0.00E+00,1.28E+02,2.76E+02,5.14E+00,922,-1.57E+00,0
939.5532,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.63E-02,-2.48E+02,6.12E+01,-2.72E+02,4.44E+01,-2.44E+02,-6.35E+01,-6.35E+01,-1.11E+02,0.00E+00,0.00E+00,1.29E+02,2.77E+02,5.14E+00,923,-1.40E+00,0
940.4982,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.57E-02,-2.49E+02,6.12E+01,-2.72E+02,4.44E+01,-2.44E+02,-6.35E+01,-6.35E+01,-1.11E+02,0.00E+00,0.00E+00,1.29E+02,2.77E+02,5.14E+00,924,-1.24E+00,0
941.4432,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.52E-02,-2.49E+02,6.12E+01,-2.73E+02,4.44E+01,-2.44E+02,-6.35E+01,-6.35E+01,-1.11E+02,0.00E+00,0.00E+00,1.30E+02,2.78E+02,5.14E+00,925,-1.07E+00,0
942.3882,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.48E-02,-2.50E+02,6.12E+01,-2.73E+02,4.44E+01,-2.44E+02,-6.35E+01,-6.35E+01,-1.11E+02,0.00E+00,0.00E+00,1.31E+02,2.78E+02,5.14E+00,926,-9.07E-01,0
943.3332,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.43E-02,-2.50E+02,6.12E+01,-2.74E+02,4.44E+01,-2.44E+02,-6.35E+01,-6.35E+01,-1.12E+02,0.00E+00,0.00E+00,1.31E+02,2.79E+02,5.14E+00,927,-7.42E-01,0
944.2783,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.41E-02,-2.51E+02,6.12E+01,-2.74E+02,4.44E+01,-2.44E+02,-6.35E+01,-6.35E+01,-1.12E+02,0.00E+00,0.00E+00,1.32E+02,2.80E+02,5.14E+00,928,-5.76E-01,0
945.2233,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.39E-02,-2.51E+02,6.12E+01,-2.75E+02,4.44E+01,-2.45E+02,-6.35E+01,-6.35E+01,-1.12E+02,0.00E+00,0.00E+00,1.32E+02,2.80E+02,5.14E+00,929,-4.10E-01,0
946.1683,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.40E-02,-2.52E+02,6.12E+01,-2.76E+02,4.44E+01,-2.45E+02,-6.35E+01,-6.35E+01,-1.12E+02,0.00E+00,0.00E+00,1.33E+02,2.81E+02,5.14E+00,930,-2.45E-01,0
947.1133,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.45E-02,-2.53E+02,6.12E+01,-2.76E+02,4.44E+01,-2.45E+02,-6.35E+01,-6.35E+01,-1.12E+02,0.00E+00,0.00E+00,1.33E+02,2.81E+02,5.14E+00,931,-7.87E-02,0
948.0583,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.56E-02,-2.53E+02,6.12E+01,-2.77E+02,4.44E+01,-2.45E+02,-6.35E+01,-6.35E+01,-1.11E+02,0.00E+00,0.00E+00,1.34E+02,2.82E+02,5.14E+00,932,8.69E-02,0
949.0034,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.75E-02,-2.54E+02,6.12E+01,-2.77E+02,4.44E+01,-2.45E+02,-6.35E+01,-6.35E+01,-1.11E+02,0.00E+00,0.00E+00,1.34E+02,2.82E+02,5.14E+00,933,2.52E-01,0
949.9484,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-7.07E-02,-2.54E+02,6.12E+01,-2.78E+02,4.44E+01,-2.45E+02,-6.35E+01,-6.35E+01,-1.10E+02,0.00E+00,0.00E+00,1.35E+02,2.83E+02,5.14E+00,934,4.17E-01,0
950.8934,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-7.56E-02,-2.55E+02,6.12E+01,-2.79E+02,4.44E+01,-2.45E+02,-6.35E+01,-6.35E+01,-1.08E+02,0.00E+00,0.00E+00,1.35E+02,2.84E+02,5.14E+00,935,5.81E-01,0
951.8384,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-8.28E-02,-2.55E+02,6.12E+01,-2.79E+02,4.44E+01,-2.45E+02,-6.35E+01,-6.35E+01,-1.06E+02,0.00E+00,0.00E+00,1.36E+02,2.84E+02,5.14E+00,936,7.44E-01,0
952.7834,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.32E-02,-2.56E+02,6.12E+01,-2.80E+02,4.44E+01,-2.45E+02,-6.35E+01,-6.35E+01,-1.03E+02,0.00E+00,0.00E+00,1.36E+02,2.85E+02,5.14E+00,937,9.04E-01,0
953.7284,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.08E-01,-2.57E+02,6.12E+01,-2.80E+02,4.44E+01,-2.45E+02,-6.35E+01,-6.35E+01,-9.79E+01,0.00E+00,0.00E+00,1.37E+02,2.85E+02,5.14E+00,938,1.06E+00,0
954.6735,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.37E-01,-2.57E+02,6.12E+01,-2.81E+02,4.44E+01,-2.45E+02,-6.35E+01,-6.35E+01,-9.34E+01,0.00E+00,0.00E+00,1.37E+02,2.86E+02,5.14E+00,939,1.22E+00,0
955.6185,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.76E-01,-2.58E+02,6.12E+01,-2.81E+02,4.44E+01,-2.46E+02,-6.35E+01,-6.35E+01,-8.92E+01,0.00E+00,0.00E+00,1.37E+02,2.87E+02,5.14E+00,940,1.36E+00,0
956.5635,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-2.14E-01,-2.58E+02,6.12E+01,-2.82E+02,4.44E+01,-2.46E+02,-6.35E+01,-6.35E+01,-8.48E+01,0.00E+00,0.00E+00,1.38E+02,2.87E+02,5.14E+00,941,1.49E+00,0
957.5085,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-2.53E-01,-2.59E+02,6.12E+01,-2.83E+02,4.44E+01,-2.46E+02,-6.35E+01,-6.35E+01,-8.03E+01,0.00E+00,0.00E+00,1.38E+02,2.88E+02,5.14E+00,942,1.62E+00,0
958.4535,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-2.98E-01,-2.59E+02,6.12E+01,-2.83E+02,4.44E+01,-2.46E+02,-6.35E+01,-6.35E+01,-7.59E+01,0.00E+00,0.00E+00,1.38E+02,2.88E+02,5.14E+00,943,1.73E+00,0
959.1151,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.40E-01,-2.60E+02,6.12E+01,-2.84E+02,4.44E+01,-2.46E+02,-6.35E+01,-6.35E+01,-7.43E+01,0.00E+00,0.00E+00,1.39E+02,2.89E+02,5.14E+00,944,1.82E+00,0
959.7766,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.77E-01,-2.60E+02,6.12E+01,-2.84E+02,4.44E+01,-2.47E+02,-6.35E+01,-6.35E+01,-7.27E+01,0.00E+00,0.00E+00,1.39E+02,2.89E+02,5.14E+00,945,1.88E+00,0
960.6365,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.23E-01,-2.61E+02,6.12E+01,-2.84E+02,4.44E+01,-2.47E+02,-6.35E+01,-6.35E+01,-7.08E+01,0.00E+00,0.00E+00,1.39E+02,2.90E+02,5.14E+00,946,1.93E+00,0
961.7545,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.63E-01,-2.61E+02,6.12E+01,-2.85E+02,4.44E+01,-2.48E+02,-6.35E+01,-6.35E+01,-6.92E+01,0.00E+00,0.00E+00,1.39E+02,2.90E+02,5.14E+00,947,1.99E+00,0
963.2078,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.03E-01,-2.62E+02,6.12E+01,-2.86E+02,4.44E+01,-2.48E+02,-6.35E+01,-6.35E+01,-6.76E+01,0.00E+00,0.00E+00,1.39E+02,2.91E+02,5.14E+00,948,2.04E+00,0
964.7052,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.28E-01,-2.63E+02,6.12E+01,-2.87E+02,4.44E+01,-2.49E+02,-6.35E+01,-6.35E+01,-6.67E+01,0.00E+00,0.00E+00,1.39E+02,2.92E+02,5.14E+00,949,2.09E+00,0
966.2025,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.50E-01,-2.64E+02,6.12E+01,-2.88E+02,4.44E+01,-2.50E+02,-6.35E+01,-6.35E+01,-6.58E+01,0.00E+00,0.00E+00,1.40E+02,2.93E+02,5.14E+00,950,2.13E+00,0
967.6998,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.63E-01,-2.65E+02,6.12E+01,-2.89E+02,4.44E+01,-2.51E+02,-6.35E+01,-6.35E+01,-6.53E+01,0.00E+00,0.00E+00,1.40E+02,2.94E+02,5.14E+00,951,2.16E+00,0
969.1972,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.74E-01,-2.66E+02,6.12E+01,-2.90E+02,4.44E+01,-2.52E+02,-6.35E+01,-6.35E+01,-6.49E+01,0.00E+00,0.00E+00,1.40E+02,2.95E+02,5.14E+00,952,2.19E+00,0
970.6945,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.82E-01,-2.67E+02,6.12E+01,-2.91E+02,4.44E+01,-2.53E+02,-6.35E+01,-6.35E+01,-6.46E+01,0.00E+00,0.00E+00,1.40E+02,2.96E+02,5.14E+00,953,2.20E+00,0
972.1919,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.88E-01,-2.68E+02,6.12E+01,-2.91E+02,4.44E+01,-2.53E+02,-6.35E+01,-6.35E+01,-6.43E+01,0.00E+00,0.00E+00,1.40E+02,2.97E+02,5.14E+00,954,2.22E+00,0
973.6892,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.94E-01,-2.69E+02,6.12E+01,-2.92E+02,4.44E+01,-2.54E+02,-6.35E+01,-6.35E+01,-6.41E+01,0.00E+00,0.00E+00,1.40E+02,2.98E+02,5.14E+00,955,2.23E+00,0
975.1865,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.96E-01,-2.70E+02,6.12E+01,-2.93E+02,4.44E+01,-2.55E+02,-6.35E+01,-6.35E+01,-6.40E+01,0.00E+00,0.00E+00,1.40E+02,2.98E+02,5.14E+00,956,2.24E+00,0
976.6839,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.01E-01,-2.71E+02,6.12E+01,-2.94E+02,4.44E+01,-2.56E+02,-6.35E+01,-6.35E+01,-6.39E+01,0.00E+00,0.00E+00,1.40E+02,2.99E+02,5.14E+00,957,2.24E+00,0
978.1811,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.01E-01,-2.71E+02,6.12E+01,-2.95E+02,4.44E+01,-2.57E+02,-6.35E+01,-6.35E+01,-6.38E+01,0.00E+00,0.00E+00,1.40E+02,3.00E+02,5.14E+00,958,2.25E+00,0
979.6783,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.04E-01,-2.72E+02,6.12E+01,-2.96E+02,4.44E+01,-2.58E+02,-6.35E+01,-6.35E+01,-6.37E+01,0.00E+00,0.00E+00,1.40E+02,3.01E+02,5.14E+00,959,2.25E+00,0
981.1754,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.05E-01,-2.73E+02,6.12E+01,-2.97E+02,4.44E+01,-2.59E+02,-6.35E+01,-6.35E+01,-6.37E+01,0.00E+00,0.00E+00,1.40E+02,3.02E+02,5.14E+00,960,2.26E+00,0
982.6721,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.06E-01,-2.74E+02,6.12E+01,-2.98E+02,4.44E+01,-2.60E+02,-6.35E+01,-6.35E+01,-6.36E+01,0.00E+00,0.00E+00,1.40E+02,3.03E+02,5.14E+00,961,2.26E+00,0
984.1692,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.07E-01,-2.75E+02,6.12E+01,-2.99E+02,4.44E+01,-2.61E+02,-6.35E+01,-6.35E+01,-6.36E+01,0.00E+00,0.00E+00,1.40E+02,3.04E+02,5.14E+00,962,2.26E+00,0
985.6658,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.07E-01,-2.76E+02,6.12E+01,-3.00E+02,4.44E+01,-2.61E+02,-6.35E+01,-6.35E+01,-6.36E+01,0.00E+00,0.00E+00,1.40E+02,3.05E+02,5.14E+00,963,2.26E+00,0
987.1621,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.09E-01,-2.77E+02,6.12E+01,-3.01E+02,4.44E+01,-2.62E+02,-6.35E+01,-6.35E+01,-6.35E+01,0.00E+00,0.00E+00,1.40E+02,3.06E+02,5.14E+00,964,2.26E+00,0
988.6587,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.08E-01,-2.78E+02,6.12E+01,-3.02E+02,4.44E+01,-2.63E+02,-6.35E+01,-6.35E+01,-6.35E+01,0.00E+00,0.00E+00,1.40E+02,3.07E+02,5.14E+00,965,2.26E+00,0
990.1546,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.10E-01,-2.79E+02,6.12E+01,-3.02E+02,4.44E+01,-2.64E+02,-6.35E+01,-6.35E+01,-6.35E+01,0.00E+00,0.00E+00,1.40E+02,3.08E+02,5.14E+00,966,2.26E+00,0
991.6512,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.09E-01,-2.80E+02,6.12E+01,-3.03E+02,4.44E+01,-2.65E+02,-6.35E+01,-6.35E+01,-6.35E+01,0.00E+00,0.00E+00,1.40E+02,3.09E+02,5.14E+00,967,2.27E+00,0
993.1472,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.10E-01,-2.81E+02,6.12E+01,-3.04E+02,4.44E+01,-2.66E+02,-6.35E+01,-6.35E+01,-6.35E+01,0.00E+00,0.00E+00,1.40E+02,3.09E+02,5.14E+00,968,2.27E+00,0
994.643,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.09E-01,-2.82E+02,6.12E+01,-3.05E+02,4.44E+01,-2.67E+02,-6.35E+01,-6.35E+01,-6.35E+01,0.00E+00,0.00E+00,1.40E+02,3.10E+02,5.14E+00,969,2.27E+00,0
996.139,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.09E-01,-2.82E+02,6.12E+01,-3.06E+02,4.44E+01,-2.68E+02,-6.35E+01,-6.35E+01,-6.35E+01,0.00E+00,0.00E+00,1.40E+02,3.11E+02,5.14E+00,970,2.27E+00,0
997.6345,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.10E-01,-2.83E+02,6.12E+01,-3.07E+02,4.44E+01,-2.69E+02,-6.35E+01,-6.35E+01,-6.35E+01,0.00E+00,0.00E+00,1.40E+02,3.12E+02,5.14E+00,971,2.27E+00,0
999.1306,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.09E-01,-2.84E+02,6.12E+01,-3.08E+02,4.44E+01,-2.70E+02,-6.35E+01,-6.35E+01,-6.35E+01,0.00E+00,0.00E+00,1.40E+02,3.13E+02,5.14E+00,972,2.27E+00,0
1000.626,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.11E-01,-2.85E+02,6.12E+01,-3.09E+02,4.44E+01,-2.71E+02,-6.35E+01,-6.35E+01,-6.35E+01,0.00E+00,0.00E+00,1.40E+02,3.14E+02,5.14E+00,973,2.27E+00,0
1002.1216,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.09E-01,-2.86E+02,6.12E+01,-3.10E+02,4.44E+01,-2.72E+02,-6.35E+01,-6.35E+01,-6.35E+01,0.00E+00,0.00E+00,1.40E+02,3.15E+02,5.14E+00,974,2.27E+00,0
1003.617,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.11E-01,-2.87E+02,6.12E+01,-3.11E+02,4.44E+01,-2.72E+02,-6.35E+01,-6.35E+01,-6.35E+01,0.00E+00,0.00E+00,1.40E+02,3.16E+02,5.14E+00,975,2.27E+00,0
1005.1122,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.10E-01,-2.88E+02,6.12E+01,-3.12E+02,4.44E+01,-2.73E+02,-6.35E+01,-6.35E+01,-6.35E+01,0.00E+00,0.00E+00,1.40E+02,3.17E+02,5.14E+00,976,2.27E+00,0
1006.6077,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.10E-01,-2.89E+02,6.12E+01,-3.12E+02,4.44E+01,-2.74E+02,-6.35E+01,-6.35E+01,-6.35E+01,0.00E+00,0.00E+00,1.40E+02,3.18E+02,5.14E+00,977,2.27E+00,0
1008.1026,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.10E-01,-2.90E+02,6.12E+01,-3.13E+02,4.44E+01,-2.75E+02,-6.35E+01,-6.35E+01,-6.35E+01,0.00E+00,0.00E+00,1.40E+02,3.19E+02,5.14E+00,978,2.27E+00,0
