Time,rTop,rRoot,vTop,vRoot,vBot,sum(rTop),sum(rRoot),sum(vTop),sum(vRoot),sum(vBot),hTop,hRoot,hBot,RunOff,sum(RunOff),Volume,sum(Infil),sum(Evap),TLevel,Cum(WTrans),SnowLayer
888.2372,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.68E-02,-2.17E+02,6.12E+01,-2.41E+02,5.80E+01,-2.17E+02,-6.35E+01,-1.11E+02,-1.25E+02,0.00E+00,0.00E+00,1.16E+02,2.45E+02,4.65E+00,913,0.00E+00,0
888.7566,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.67E-02,-2.17E+02,6.12E+01,-2.41E+02,5.80E+01,-2.17E+02,-6.35E+01,-1.10E+02,-1.25E+02,0.00E+00,0.00E+00,1.17E+02,2.46E+02,4.65E+00,914,0.00E+00,0
889.2761,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.66E-02,-2.17E+02,6.12E+01,-2.41E+02,5.80E+01,-2.17E+02,-6.35E+01,-1.10E+02,-1.25E+02,0.00E+00,0.00E+00,1.17E+02,2.46E+02,4.65E+00,915,0.00E+00,0
889.7955,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.65E-02,-2.18E+02,6.12E+01,-2.42E+02,5.80E+01,-2.17E+02,-6.35E+01,-1.09E+02,-1.25E+02,0.00E+00,0.00E+00,1.17E+02,2.46E+02,4.65E+00,916,0.00E+00,0
890.3149,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.64E-02,-2.18E+02,6.12E+01,-2.42E+02,5.80E+01,-2.17E+02,-6.35E+01,-1.08E+02,-1.26E+02,0.00E+00,0.00E+00,1.18E+02,2.47E+02,4.65E+00,917,0.00E+00,0
890.8344,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.63E-02,-2.18E+02,6.12E+01,-2.42E+02,5.80E+01,-2.17E+02,-6.35E+01,-1.07E+02,-1.26E+02,0.00E+00,0.00E+00,1.18E+02,2.47E+02,4.65E+00,918,0.00E+00,0
891.3538,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.62E-02,-2.19E+02,6.12E+01,-2.43E+02,5.80E+01,-2.17E+02,-6.35E+01,-1.06E+02,-1.26E+02,0.00E+00,0.00E+00,1.18E+02,2.47E+02,4.65E+00,919,0.00E+00,0
891.8732,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.61E-02,-2.19E+02,6.12E+01,-2.43E+02,5.80E+01,-2.17E+02,-6.35E+01,-1.06E+02,-1.26E+02,0.00E+00,0.00E+00,1.18E+02,2.48E+02,4.65E+00,920,0.00E+00,0
892.3926,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.60E-02,-2.19E+02,6.12E+01,-2.43E+02,5.80E+01,-2.17E+02,-6.35E+01,-1.05E+02,-1.26E+02,0.00E+00,0.00E+00,1.19E+02,2.48E+02,4.65E+00,921,0.00E+00,0
892.9121,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.59E-02,-2.19E+02,6.12E+01,-2.44E+02,5.80E+01,-2.17E+02,-6.35E+01,-1.04E+02,-1.26E+02,0.00E+00,0.00E+00,1.19E+02,2.48E+02,4.65E+00,922,0.00E+00,0
893.4315,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.58E-02,-2.20E+02,6.12E+01,-2.44E+02,5.80E+01,-2.17E+02,-6.35E+01,-1.03E+02,-1.26E+02,0.00E+00,0.00E+00,1.19E+02,2.49E+02,4.65E+00,923,0.00E+00,0
893.9509,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.57E-02,-2.20E+02,6.12E+01,-2.44E+02,5.80E+01,-2.17E+02,-6.35E+01,-1.02E+02,-1.26E+02,0.00E+00,0.00E+00,1.20E+02,2.49E+02,4.65E+00,924,0.00E+00,0
894.4704,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.56E-02,-2.20E+02,6.12E+01,-2.45E+02,5.80E+01,-2.17E+02,-6.35E+01,-1.02E+02,-1.27E+02,0.00E+00,0.00E+00,1.20E+02,2.49E+02,4.65E+00,925,0.00E+00,0
894.9898,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.55E-02,-2.21E+02,6.12E+01,-2.45E+02,5.80E+01,-2.17E+02,-6.35E+01,-1.01E+02,-1.27E+02,0.00E+00,0.00E+00,1.20E+02,2.50E+02,4.65E+00,926,0.00E+00,0
895.5092,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.54E-02,-2.21E+02,6.12E+01,-2.45E+02,5.80E+01,-2.17E+02,-6.35E+01,-1.00E+02,-1.27E+02,0.00E+00,0.00E+00,1.21E+02,2.50E+02,4.65E+00,927,0.00E+00,0
896.0287,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.53E-02,-2.21E+02,6.12E+01,-2.46E+02,5.80E+01,-2.17E+02,-6.35E+01,-9.92E+01,-1.27E+02,0.00E+00,0.00E+00,1.21E+02,2.50E+02,4.65E+00,928,0.00E+00,0
896.5481,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.52E-02,-2.22E+02,6.12E+01,-2.46E+02,5.80E+01,-2.17E+02,-6.35E+01,-9.85E+01,-1.27E+02,0.00E+00,0.00E+00,1.21E+02,2.50E+02,4.65E+00,929,0.00E+00,0
897.0675,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.50E-02,-2.22E+02,6.12E+01,-2.46E+02,5.80E+01,-2.17E+02,-6.35E+01,-9.77E+01,-1.27E+02,0.00E+00,0.00E+00,1.21E+02,2.51E+02,4.65E+00,930,0.00E+00,0
897.587,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.49E-02,-2.22E+02,6.12E+01,-2.46E+02,5.80E+01,-2.17E+02,-6.35E+01,-9.70E+01,-1.27E+02,0.00E+00,0.00E+00,1.22E+02,2.51E+02,4.65E+00,931,0.00E+00,0
898.1064,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.48E-02,-2.23E+02,6.12E+01,-2.47E+02,5.80E+01,-2.17E+02,-6.35E+01,-9.62E+01,-1.27E+02,0.00E+00,0.00E+00,1.22E+02,2.51E+02,4.65E+00,932,0.00E+00,0
898.6258,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.47E-02,-2.23E+02,6.12E+01,-2.47E+02,5.80E+01,-2.17E+02,-6.35E+01,-9.55E+01,-1.28E+02,0.00E+00,0.00E+00,1.22E+02,2.52E+02,4.65E+00,933,0.00E+00,0
899.1452,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.46E-02,-2.23E+02,6.12E+01,-2.47E+02,5.80E+01,-2.17E+02,-6.35E+01,-9.47E+01,-1.28E+02,0.00E+00,0.00E+00,1.23E+02,2.52E+02,4.65E+00,934,0.00E+00,0
899.6647,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.45E-02,-2.24E+02,6.12E+01,-2.48E+02,5.80E+01,-2.17E+02,-6.35E+01,-9.40E+01,-1.28E+02,0.00E+00,0.00E+00,1.23E+02,2.52E+02,4.65E+00,935,0.00E+00,0
900.1841,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.44E-02,-2.24E+02,6.12E+01,-2.48E+02,5.80E+01,-2.17E+02,-6.35E+01,-9.33E+01,-1.28E+02,0.00E+00,0.00E+00,1.23E+02,2.53E+02,4.65E+00,936,0.00E+00,0
900.7035,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.43E-02,-2.24E+02,6.12E+01,-2.48E+02,5.80E+01,-2.17E+02,-6.35E+01,-9.25E+01,-1.28E+02,0.00E+00,0.00E+00,1.24E+02,2.53E+02,4.65E+00,937,0.00E+00,0
901.223,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.42E-02,-2.25E+02,6.12E+01,-2.49E+02,5.80E+01,-2.17E+02,-6.35E+01,-9.18E+01,-1.28E+02,0.00E+00,0.00E+00,1.24E+02,2.53E+02,4.65E+00,938,0.00E+00,0
901.7424,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.41E-02,-2.25E+02,6.12E+01,-2.49E+02,5.80E+01,-2.17E+02,-6.35E+01,-9.11E+01,-1.28E+02,0.00E+00,0.00E+00,1.24E+02,2.54E+02,4.65E+00,939,0.00E+00,0
902.2618,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.40E-02,-2.25E+02,6.12E+01,-2.49E+02,5.80E+01,-2.17E+02,-6.35E+01,-9.04E+01,-1.28E+02,0.00E+00,0.00E+00,1.24E+02,2.54E+02,4.65E+00,940,0.00E+00,0
902.7813,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.39E-02,-2.26E+02,6.12E+01,-2.50E+02,5.80E+01,-2.17E+02,-6.35E+01,-8.97E+01,-1.29E+02,0.00E+00,0.00E+00,1.25E+02,2.54E+02,4.65E+00,941,0.00E+00,0
903.3007,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.38E-02,-2.26E+02,6.12E+01,-2.50E+02,5.80E+01,-2.17E+02,-6.35E+01,-8.90E+01,-1.29E+02,0.00E+00,0.00E+00,1.25E+02,2.55E+02,4.65E+00,942,0.00E+00,0
903.8201,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.37E-02,-2.26E+02,6.12E+01,-2.50E+02,5.80E+01,-2.17E+02,-6.35E+01,-8.83E+01,-1.29E+02,0.00E+00,0.00E+00,1.25E+02,2.55E+02,4.65E+00,943,0.00E+00,0
904.3396,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.36E-02,-2.26E+02,6.12E+01,-2.51E+02,5.80E+01,-2.17E+02,-6.35E+01,-8.76E+01,-1.29E+02,0.00E+00,0.00E+00,1.26E+02,2.55E+02,4.65E+00,944,0.00E+00,0
904.859,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.34E-02,-2.27E+02,6.12E+01,-2.51E+02,5.80E+01,-2.17E+02,-6.35E+01,-8.69E+01,-1.29E+02,0.00E+00,0.00E+00,1.26E+02,2.56E+02,4.65E+00,945,0.00E+00,0
905.3784,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.33E-02,-2.27E+02,6.12E+01,-2.51E+02,5.80E+01,-2.17E+02,-6.35E+01,-8.62E+01,-1.29E+02,0.00E+00,0.00E+00,1.26E+02,2.56E+02,4.65E+00,946,0.00E+00,0
905.8978,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.32E-02,-2.27E+02,6.12E+01,-2.52E+02,5.80E+01,-2.17E+02,-6.35E+01,-8.55E+01,-1.29E+02,0.00E+00,0.00E+00,1.27E+02,2.56E+02,4.65E+00,947,0.00E+00,0
906.4173,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.31E-02,-2.28E+02,6.12E+01,-2.52E+02,5.80E+01,-2.17E+02,-6.35E+01,-8.48E+01,-1.30E+02,0.00E+00,0.00E+00,1.27E+02,2.57E+02,4.65E+00,948,0.00E+00,0
906.9367,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.30E-02,-2.28E+02,6.12E+01,-2.52E+02,5.80E+01,-2.17E+02,-6.35E+01,-8.41E+01,-1.30E+02,0.00E+00,0.00E+00,1.27E+02,2.57E+02,4.65E+00,949,0.00E+00,0
907.4561,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.29E-02,-2.28E+02,6.12E+01,-2.53E+02,5.80E+01,-2.17E+02,-6.35E+01,-8.35E+01,-1.30E+02,0.00E+00,0.00E+00,1.27E+02,2.57E+02,4.65E+00,950,0.00E+00,0
907.9756,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.28E-02,-2.29E+02,6.12E+01,-2.53E+02,5.80E+01,-2.17E+02,-6.35E+01,-8.28E+01,-1.30E+02,0.00E+00,0.00E+00,1.28E+02,2.57E+02,4.65E+00,951,0.00E+00,0
908.495,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.27E-02,-2.29E+02,6.12E+01,-2.53E+02,5.80E+01,-2.17E+02,-6.35E+01,-8.21E+01,-1.30E+02,0.00E+00,0.00E+00,1.28E+02,2.58E+02,4.65E+00,952,0.00E+00,0
909.0144,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.26E-02,-2.29E+02,6.12E+01,-2.53E+02,5.80E+01,-2.17E+02,-6.35E+01,-8.14E+01,-1.30E+02,0.00E+00,0.00E+00,1.28E+02,2.58E+02,4.65E+00,953,0.00E+00,0
909.5339,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.25E-02,-2.30E+02,6.12E+01,-2.54E+02,5.80E+01,-2.18E+02,-6.35E+01,-8.08E+01,-1.30E+02,0.00E+00,0.00E+00,1.29E+02,2.58E+02,4.65E+00,954,0.00E+00,0
910.0533,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.24E-02,-2.30E+02,6.12E+01,-2.54E+02,5.80E+01,-2.18E+02,-6.35E+01,-8.01E+01,-1.30E+02,0.00E+00,0.00E+00,1.29E+02,2.59E+02,4.65E+00,955,0.00E+00,0
910.5727,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.22E-02,-2.30E+02,6.12E+01,-2.54E+02,5.80E+01,-2.18E+02,-6.35E+01,-7.94E+01,-1.31E+02,0.00E+00,0.00E+00,1.29E+02,2.59E+02,4.65E+00,956,0.00E+00,0
911.0922,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.21E-02,-2.31E+02,6.12E+01,-2.55E+02,5.80E+01,-2.18E+02,-6.35E+01,-7.88E+01,-1.31E+02,0.00E+00,0.00E+00,1.30E+02,2.59E+02,4.65E+00,957,0.00E+00,0
911.6116,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.20E-02,-2.31E+02,6.12E+01,-2.55E+02,5.80E+01,-2.18E+02,-6.35E+01,-7.81E+01,-1.31E+02,0.00E+00,0.00E+00,1.30E+02,2.60E+02,4.65E+00,958,0.00E+00,0
912.131,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.19E-02,-2.31E+02,6.12E+01,-2.55E+02,5.80E+01,-2.18E+02,-6.35E+01,-7.74E+01,-1.31E+02,0.00E+00,0.00E+00,1.30E+02,2.60E+02,4.65E+00,959,0.00E+00,0
912.6504,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.18E-02,-2.32E+02,6.12E+01,-2.56E+02,5.80E+01,-2.18E+02,-6.35E+01,-7.68E+01,-1.31E+02,0.00E+00,0.00E+00,1.30E+02,2.60E+02,4.65E+00,960,0.00E+00,0
913.1699,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.17E-02,-2.32E+02,6.12E+01,-2.56E+02,5.80E+01,-2.18E+02,-6.35E+01,-7.61E+01,-1.31E+02,0.00E+00,0.00E+00,1.31E+02,2.61E+02,4.65E+00,961,0.00E+00,0
913.6893,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.16E-02,-2.32E+02,6.12E+01,-2.56E+02,5.80E+01,-2.18E+02,-6.35E+01,-7.54E+01,-1.31E+02,0.00E+00,0.00E+00,1.31E+02,2.61E+02,4.65E+00,962,0.00E+00,0
914.2087,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.15E-02,-2.32E+02,6.12E+01,-2.57E+02,5.80E+01,-2.18E+02,-6.35E+01,-7.48E+01,-1.32E+02,0.00E+00,0.00E+00,1.31E+02,2.61E+02,4.65E+00,963,0.00E+00,0
914.7282,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.14E-02,-2.33E+02,6.12E+01,-2.57E+02,5.80E+01,-2.18E+02,-6.35E+01,-7.41E+01,-1.32E+02,0.00E+00,0.00E+00,1.32E+02,2.62E+02,4.65E+00,964,0.00E+00,0
915.2476,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.13E-02,-2.33E+02,6.12E+01,-2.57E+02,5.80E+01,-2.18E+02,-6.35E+01,-7.34E+01,-1.32E+02,0.00E+00,0.00E+00,1.32E+02,2.62E+02,4.65E+00,965,0.00E+00,0
915.767,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.11E-02,-2.33E+02,6.12E+01,-2.58E+02,5.80E+01,-2.18E+02,-6.35E+01,-7.28E+01,-1.32E+02,0.00E+00,0.00E+00,1.32E+02,2.62E+02,4.65E+00,966,0.00E+00,0
916.2865,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.10E-02,-2.34E+02,6.12E+01,-2.58E+02,5.80E+01,-2.18E+02,-6.35E+01,-7.21E+01,-1.32E+02,0.00E+00,0.00E+00,1.33E+02,2.63E+02,4.65E+00,967,0.00E+00,0
916.8059,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.09E-02,-2.34E+02,6.12E+01,-2.58E+02,5.80E+01,-2.18E+02,-6.35E+01,-7.15E+01,-1.32E+02,0.00E+00,0.00E+00,1.33E+02,2.63E+02,4.65E+00,968,0.00E+00,0
917.3253,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.08E-02,-2.34E+02,6.12E+01,-2.59E+02,5.80E+01,-2.18E+02,-6.35E+01,-7.08E+01,-1.32E+02,0.00E+00,0.00E+00,1.33E+02,2.63E+02,4.65E+00,969,0.00E+00,0
917.8447,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.07E-02,-2.35E+02,6.12E+01,-2.59E+02,5.80E+01,-2.18E+02,-6.35E+01,-7.02E+01,-1.32E+02,0.00E+00,0.00E+00,1.33E+02,2.63E+02,4.65E+00,970,0.00E+00,0
918.3642,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.06E-02,-2.35E+02,6.12E+01,-2.59E+02,5.80E+01,-2.18E+02,-6.35E+01,-6.95E+01,-1.33E+02,0.00E+00,0.00E+00,1.34E+02,2.64E+02,4.65E+00,971,0.00E+00,0
918.8836,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.05E-02,-2.35E+02,6.12E+01,-2.59E+02,5.80E+01,-2.18E+02,-6.35E+01,-6.89E+01,-1.33E+02,0.00E+00,0.00E+00,1.34E+02,2.64E+02,4.65E+00,972,0.00E+00,0
919.403,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.04E-02,-2.36E+02,6.12E+01,-2.60E+02,5.80E+01,-2.18E+02,-6.35E+01,-6.82E+01,-1.33E+02,0.00E+00,0.00E+00,1.34E+02,2.64E+02,4.65E+00,973,0.00E+00,0
919.9225,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.03E-02,-2.36E+02,6.12E+01,-2.60E+02,5.80E+01,-2.18E+02,-6.35E+01,-6.76E+01,-1.33E+02,0.00E+00,0.00E+00,1.35E+02,2.65E+02,4.65E+00,974,0.00E+00,0
920.4419,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.01E-02,-2.36E+02,6.12E+01,-2.60E+02,5.80E+01,-2.18E+02,-6.35E+01,-6.70E+01,-1.33E+02,0.00E+00,0.00E+00,1.35E+02,2.65E+02,4.65E+00,975,0.00E+00,0
920.9613,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.00E-02,-2.37E+02,6.12E+01,-2.61E+02,5.80E+01,-2.18E+02,-6.35E+01,-6.64E+01,-1.33E+02,0.00E+00,0.00E+00,1.35E+02,2.65E+02,4.65E+00,976,0.00E+00,0
921.4808,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-2.99E-02,-2.37E+02,6.12E+01,-2.61E+02,5.80E+01,-2.18E+02,-6.35E+01,-6.59E+01,-1.33E+02,0.00E+00,0.00E+00,1.36E+02,2.66E+02,4.65E+00,977,0.00E+00,0
922.0002,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-2.98E-02,-2.37E+02,6.12E+01,-2.61E+02,5.80E+01,-2.18E+02,-6.35E+01,-6.54E+01,-1.34E+02,0.00E+00,0.00E+00,1.36E+02,2.66E+02,4.65E+00,978,0.00E+00,0
922.5196,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-2.97E-02,-2.38E+02,6.12E+01,-2.62E+02,5.80E+01,-2.18E+02,-6.35E+01,-6.51E+01,-1.34E+02,0.00E+00,0.00E+00,1.36E+02,2.66E+02,4.65E+00,979,0.00E+00,0
923.0391,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-2.96E-02,-2.38E+02,6.12E+01,-2.62E+02,5.80E+01,-2.18E+02,-6.35E+01,-6.47E+01,-1.34E+02,0.00E+00,0.00E+00,1.36E+02,2.67E+02,4.65E+00,980,0.00E+00,0
923.5585,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-2.96E-02,-2.38E+02,6.12E+01,-2.62E+02,5.80E+01,-2.18E+02,-6.35E+01,-6.45E+01,-1.34E+02,0.00E+00,0.00E+00,1.37E+02,2.67E+02,4.65E+00,981,0.00E+00,0
924.0779,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-2.96E-02,-2.38E+02,6.12E+01,-2.63E+02,5.80E+01,-2.18E+02,-6.35E+01,-6.43E+01,-1.34E+02,0.00E+00,0.00E+00,1.37E+02,2.67E+02,4.65E+00,982,0.00E+00,0
924.5973,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-2.96E-02,-2.39E+02,6.12E+01,-2.63E+02,5.80E+01,-2.18E+02,-6.35E+01,-6.41E+01,-1.34E+02,0.00E+00,0.00E+00,1.37E+02,2.68E+02,4.65E+00,983,0.00E+00,0
925.1168,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-2.98E-02,-2.39E+02,6.12E+01,-2.63E+02,5.80E+01,-2.18E+02,-6.35E+01,-6.40E+01,-1.34E+02,0.00E+00,0.00E+00,1.38E+02,2.68E+02,4.65E+00,984,0.00E+00,0
925.6362,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.02E-02,-2.39E+02,6.12E+01,-2.64E+02,5.80E+01,-2.18E+02,-6.35E+01,-6.39E+01,-1.33E+02,0.00E+00,0.00E+00,1.38E+02,2.68E+02,4.65E+00,985,0.00E+00,0
926.1556,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.10E-02,-2.40E+02,6.12E+01,-2.64E+02,5.80E+01,-2.18E+02,-6.35E+01,-6.38E+01,-1.33E+02,0.00E+00,0.00E+00,1.38E+02,2.69E+02,4.65E+00,986,0.00E+00,0
926.6751,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.24E-02,-2.40E+02,6.12E+01,-2.64E+02,5.80E+01,-2.18E+02,-6.35E+01,-6.38E+01,-1.31E+02,0.00E+00,0.00E+00,1.39E+02,2.69E+02,4.65E+00,987,0.00E+00,0
927.1945,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.50E-02,-2.40E+02,6.12E+01,-2.65E+02,5.80E+01,-2.18E+02,-6.35E+01,-6.37E+01,-1.28E+02,0.00E+00,0.00E+00,1.39E+02,2.69E+02,4.65E+00,988,0.00E+00,0
927.7139,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.91E-02,-2.41E+02,6.12E+01,-2.65E+02,5.80E+01,-2.18E+02,-6.35E+01,-6.37E+01,-1.24E+02,0.00E+00,0.00E+00,1.39E+02,2.70E+02,4.65E+00,989,0.00E+00,0
928.2334,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.13E-02,-2.41E+02,6.12E+01,-2.65E+02,5.80E+01,-2.18E+02,-6.35E+01,-6.36E+01,-1.18E+02,0.00E+00,0.00E+00,1.39E+02,2.70E+02,4.65E+00,990,0.00E+00,0
928.7528,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-7.11E-02,-2.41E+02,6.12E+01,-2.65E+02,5.80E+01,-2.18E+02,-6.35E+01,-6.36E+01,-1.11E+02,0.00E+00,0.00E+00,1.40E+02,2.70E+02,4.65E+00,991,0.00E+00,0
929.2722,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.62E-02,-2.42E+02,6.12E+01,-2.66E+02,5.80E+01,-2.18E+02,-6.35E+01,-6.36E+01,-1.02E+02,0.00E+00,0.00E+00,1.40E+02,2.70E+02,4.65E+00,992,0.00E+00,0
929.9475,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.54E-01,-2.42E+02,6.12E+01,-2.66E+02,5.80E+01,-2.18E+02,-6.35E+01,-6.36E+01,-9.16E+01,0.00E+00,0.00E+00,1.40E+02,2.71E+02,4.65E+00,993,0.00E+00,0
930.6227,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-2.25E-01,-2.42E+02,6.12E+01,-2.67E+02,5.80E+01,-2.18E+02,-6.35E+01,-6.36E+01,-8.31E+01,0.00E+00,0.00E+00,1.41E+02,2.71E+02,4.65E+00,994,0.00E+00,0
931.298,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-2.97E-01,-2.43E+02,6.12E+01,-2.67E+02,5.80E+01,-2.19E+02,-6.35E+01,-6.35E+01,-7.58E+01,0.00E+00,0.00E+00,1.41E+02,2.72E+02,4.65E+00,995,0.00E+00,0
931.9733,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.94E-01,-2.43E+02,6.12E+01,-2.67E+02,5.80E+01,-2.19E+02,-6.35E+01,-6.35E+01,-7.20E+01,0.00E+00,0.00E+00,1.41E+02,2.72E+02,4.65E+00,996,0.00E+00,0
932.6485,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.53E-01,-2.44E+02,6.12E+01,-2.68E+02,5.80E+01,-2.19E+02,-6.35E+01,-6.35E+01,-6.95E+01,0.00E+00,0.00E+00,1.41E+02,2.73E+02,4.65E+00,997,0.00E+00,0
933.3238,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.92E-01,-2.44E+02,6.12E+01,-2.68E+02,5.80E+01,-2.20E+02,-6.35E+01,-6.35E+01,-6.80E+01,0.00E+00,0.00E+00,1.41E+02,2.73E+02,4.65E+00,998,0.00E+00,0
934.2016,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.27E-01,-2.45E+02,6.12E+01,-2.69E+02,5.80E+01,-2.20E+02,-6.35E+01,-6.35E+01,-6.66E+01,0.00E+00,0.00E+00,1.41E+02,2.73E+02,4.65E+00,999,0.00E+00,0
935.3428,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.54E-01,-2.45E+02,6.12E+01,-2.70E+02,5.80E+01,-2.21E+02,-6.35E+01,-6.35E+01,-6.56E+01,0.00E+00,0.00E+00,1.41E+02,2.74E+02,4.65E+00,1000,0.00E+00,0
936.8264,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.75E-01,-2.46E+02,6.12E+01,-2.70E+02,5.80E+01,-2.21E+02,-6.35E+01,-6.35E+01,-6.48E+01,0.00E+00,0.00E+00,1.41E+02,2.75E+02,4.65E+00,1001,0.00E+00,0
938.3237,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.89E-01,-2.47E+02,6.12E+01,-2.71E+02,5.80E+01,-2.22E+02,-6.35E+01,-6.35E+01,-6.43E+01,0.00E+00,0.00E+00,1.41E+02,2.76E+02,4.65E+00,1002,0.00E+00,0
939.821,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.97E-01,-2.48E+02,6.12E+01,-2.72E+02,5.80E+01,-2.23E+02,-6.35E+01,-6.35E+01,-6.40E+01,0.00E+00,0.00E+00,1.41E+02,2.77E+02,4.65E+00,1003,0.00E+00,0
