Time,rTop,rRoot,vTop,vRoot,vBot,sum(rTop),sum(rRoot,)    sum(vTop),sum(vRoot,)    sum(vBot,)      hTop,hRoot,hBot,RunOff,sum(RunOff),Volume,sum(Infil),sum(Evap),TLeve,l Cum(WTrans),SnowLayer
897.5318,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-8.00E-02,-2.22E+02,6.12E+01,-2.45E+02,5.75E+01,-2.29E+02,-6.35E+01,-9.48E+01,-1.06E+02,0.00E+00,0.00E+00,1.04E+02,2.51E+02,6.14E+00,864,-8.12E+00,0
898.2587,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-7.95E-02,-2.23E+02,6.12E+01,-2.45E+02,5.75E+01,-2.29E+02,-6.35E+01,-9.38E+01,-1.06E+02,0.00E+00,0.00E+00,1.05E+02,2.52E+02,6.14E+00,865,-7.99E+00,0
898.9856,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-7.89E-02,-2.23E+02,6.12E+01,-2.46E+02,5.75E+01,-2.29E+02,-6.35E+01,-9.27E+01,-1.06E+02,0.00E+00,0.00E+00,1.05E+02,2.52E+02,6.14E+00,866,-7.87E+00,0
899.7126,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-7.84E-02,-2.24E+02,6.12E+01,-2.46E+02,5.75E+01,-2.29E+02,-6.35E+01,-9.17E+01,-1.06E+02,0.00E+00,0.00E+00,1.06E+02,2.52E+02,6.14E+00,867,-7.75E+00,0
900.4395,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-7.78E-02,-2.24E+02,6.12E+01,-2.47E+02,5.75E+01,-2.29E+02,-6.35E+01,-9.06E+01,-1.07E+02,0.00E+00,0.00E+00,1.06E+02,2.53E+02,6.14E+00,868,-7.62E+00,0
901.1664,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-7.73E-02,-2.25E+02,6.12E+01,-2.47E+02,5.75E+01,-2.29E+02,-6.35E+01,-8.96E+01,-1.07E+02,0.00E+00,0.00E+00,1.06E+02,2.53E+02,6.14E+00,869,-7.50E+00,0
901.8934,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-7.68E-02,-2.25E+02,6.12E+01,-2.48E+02,5.75E+01,-2.29E+02,-6.35E+01,-8.86E+01,-1.07E+02,0.00E+00,0.00E+00,1.07E+02,2.54E+02,6.14E+00,870,-7.37E+00,0
902.6203,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-7.62E-02,-2.25E+02,6.12E+01,-2.48E+02,5.75E+01,-2.29E+02,-6.35E+01,-8.76E+01,-1.07E+02,0.00E+00,0.00E+00,1.07E+02,2.54E+02,6.14E+00,871,-7.25E+00,0
903.3473,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-7.57E-02,-2.26E+02,6.12E+01,-2.49E+02,5.75E+01,-2.29E+02,-6.35E+01,-8.66E+01,-1.07E+02,0.00E+00,0.00E+00,1.08E+02,2.55E+02,6.14E+00,872,-7.12E+00,0
904.0742,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-7.51E-02,-2.26E+02,6.12E+01,-2.49E+02,5.75E+01,-2.29E+02,-6.35E+01,-8.57E+01,-1.08E+02,0.00E+00,0.00E+00,1.08E+02,2.55E+02,6.14E+00,873,-7.00E+00,0
904.8011,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-7.46E-02,-2.27E+02,6.12E+01,-2.49E+02,5.75E+01,-2.29E+02,-6.35E+01,-8.47E+01,-1.08E+02,0.00E+00,0.00E+00,1.08E+02,2.56E+02,6.14E+00,874,-6.87E+00,0
905.5281,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-7.40E-02,-2.27E+02,6.12E+01,-2.50E+02,5.75E+01,-2.29E+02,-6.35E+01,-8.37E+01,-1.08E+02,0.00E+00,0.00E+00,1.09E+02,2.56E+02,6.14E+00,875,-6.75E+00,0
906.255,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-7.35E-02,-2.28E+02,6.12E+01,-2.50E+02,5.75E+01,-2.29E+02,-6.35E+01,-8.27E+01,-1.08E+02,0.00E+00,0.00E+00,1.09E+02,2.56E+02,6.14E+00,876,-6.62E+00,0
906.9819,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-7.29E-02,-2.28E+02,6.12E+01,-2.51E+02,5.75E+01,-2.29E+02,-6.35E+01,-8.17E+01,-1.08E+02,0.00E+00,0.00E+00,1.09E+02,2.57E+02,6.14E+00,877,-6.50E+00,0
907.7089,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-7.24E-02,-2.29E+02,6.12E+01,-2.51E+02,5.75E+01,-2.29E+02,-6.35E+01,-8.08E+01,-1.09E+02,0.00E+00,0.00E+00,1.10E+02,2.57E+02,6.14E+00,878,-6.37E+00,0
908.4358,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-7.19E-02,-2.29E+02,6.12E+01,-2.52E+02,5.75E+01,-2.29E+02,-6.35E+01,-7.98E+01,-1.09E+02,0.00E+00,0.00E+00,1.10E+02,2.58E+02,6.14E+00,879,-6.25E+00,0
909.1627,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-7.13E-02,-2.29E+02,6.12E+01,-2.52E+02,5.75E+01,-2.29E+02,-6.35E+01,-7.88E+01,-1.09E+02,0.00E+00,0.00E+00,1.11E+02,2.58E+02,6.14E+00,880,-6.12E+00,0
909.8897,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-7.08E-02,-2.30E+02,6.12E+01,-2.52E+02,5.75E+01,-2.29E+02,-6.35E+01,-7.79E+01,-1.09E+02,0.00E+00,0.00E+00,1.11E+02,2.59E+02,6.14E+00,881,-6.00E+00,0
910.6166,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-7.02E-02,-2.30E+02,6.12E+01,-2.53E+02,5.75E+01,-2.30E+02,-6.35E+01,-7.69E+01,-1.09E+02,0.00E+00,0.00E+00,1.11E+02,2.59E+02,6.14E+00,882,-5.87E+00,0
911.3436,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.97E-02,-2.31E+02,6.12E+01,-2.53E+02,5.75E+01,-2.30E+02,-6.35E+01,-7.60E+01,-1.10E+02,0.00E+00,0.00E+00,1.12E+02,2.60E+02,6.14E+00,883,-5.74E+00,0
912.0705,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.91E-02,-2.31E+02,6.12E+01,-2.54E+02,5.75E+01,-2.30E+02,-6.35E+01,-7.50E+01,-1.10E+02,0.00E+00,0.00E+00,1.12E+02,2.60E+02,6.14E+00,884,-5.62E+00,0
912.7974,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.86E-02,-2.32E+02,6.12E+01,-2.54E+02,5.75E+01,-2.30E+02,-6.35E+01,-7.41E+01,-1.10E+02,0.00E+00,0.00E+00,1.13E+02,2.60E+02,6.14E+00,885,-5.49E+00,0
913.5244,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.81E-02,-2.32E+02,6.12E+01,-2.55E+02,5.75E+01,-2.30E+02,-6.35E+01,-7.31E+01,-1.10E+02,0.00E+00,0.00E+00,1.13E+02,2.61E+02,6.14E+00,886,-5.37E+00,0
914.2513,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.75E-02,-2.32E+02,6.12E+01,-2.55E+02,5.75E+01,-2.30E+02,-6.35E+01,-7.22E+01,-1.10E+02,0.00E+00,0.00E+00,1.13E+02,2.61E+02,6.14E+00,887,-5.24E+00,0
914.9782,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.70E-02,-2.33E+02,6.12E+01,-2.56E+02,5.75E+01,-2.30E+02,-6.35E+01,-7.13E+01,-1.11E+02,0.00E+00,0.00E+00,1.14E+02,2.62E+02,6.14E+00,888,-5.11E+00,0
915.7052,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.65E-02,-2.33E+02,6.12E+01,-2.56E+02,5.75E+01,-2.30E+02,-6.35E+01,-7.04E+01,-1.11E+02,0.00E+00,0.00E+00,1.14E+02,2.62E+02,6.14E+00,889,-4.99E+00,0
916.4321,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.60E-02,-2.34E+02,6.12E+01,-2.56E+02,5.75E+01,-2.30E+02,-6.35E+01,-6.95E+01,-1.11E+02,0.00E+00,0.00E+00,1.15E+02,2.63E+02,6.14E+00,890,-4.86E+00,0
917.1591,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.54E-02,-2.34E+02,6.12E+01,-2.57E+02,5.75E+01,-2.30E+02,-6.35E+01,-6.87E+01,-1.11E+02,0.00E+00,0.00E+00,1.15E+02,2.63E+02,6.14E+00,891,-4.73E+00,0
917.886,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.49E-02,-2.35E+02,6.12E+01,-2.57E+02,5.75E+01,-2.30E+02,-6.35E+01,-6.79E+01,-1.11E+02,0.00E+00,0.00E+00,1.15E+02,2.64E+02,6.14E+00,892,-4.60E+00,0
918.6129,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.44E-02,-2.35E+02,6.12E+01,-2.58E+02,5.75E+01,-2.30E+02,-6.35E+01,-6.72E+01,-1.12E+02,0.00E+00,0.00E+00,1.16E+02,2.64E+02,6.14E+00,893,-4.48E+00,0
919.5579,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.37E-02,-2.36E+02,6.12E+01,-2.58E+02,5.75E+01,-2.30E+02,-6.35E+01,-6.63E+01,-1.12E+02,0.00E+00,0.00E+00,1.16E+02,2.65E+02,6.14E+00,894,-4.35E+00,0
920.503,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.30E-02,-2.36E+02,6.12E+01,-2.59E+02,5.75E+01,-2.30E+02,-6.35E+01,-6.57E+01,-1.12E+02,0.00E+00,0.00E+00,1.17E+02,2.65E+02,6.14E+00,895,-4.18E+00,0
921.448,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.23E-02,-2.37E+02,6.12E+01,-2.60E+02,5.75E+01,-2.30E+02,-6.35E+01,-6.52E+01,-1.12E+02,0.00E+00,0.00E+00,1.17E+02,2.66E+02,6.14E+00,896,-4.02E+00,0
922.393,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.17E-02,-2.37E+02,6.12E+01,-2.60E+02,5.75E+01,-2.30E+02,-6.35E+01,-6.48E+01,-1.13E+02,0.00E+00,0.00E+00,1.18E+02,2.66E+02,6.14E+00,897,-3.85E+00,0
923.338,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.10E-02,-2.38E+02,6.12E+01,-2.61E+02,5.75E+01,-2.30E+02,-6.35E+01,-6.45E+01,-1.13E+02,0.00E+00,0.00E+00,1.18E+02,2.67E+02,6.14E+00,898,-3.68E+00,0
924.283,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.04E-02,-2.39E+02,6.12E+01,-2.61E+02,5.75E+01,-2.30E+02,-6.35E+01,-6.43E+01,-1.13E+02,0.00E+00,0.00E+00,1.19E+02,2.67E+02,6.14E+00,899,-3.52E+00,0
925.2281,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.97E-02,-2.39E+02,6.12E+01,-2.62E+02,5.75E+01,-2.30E+02,-6.35E+01,-6.42E+01,-1.13E+02,0.00E+00,0.00E+00,1.19E+02,2.68E+02,6.14E+00,900,-3.35E+00,0
926.1731,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.91E-02,-2.40E+02,6.12E+01,-2.62E+02,5.75E+01,-2.31E+02,-6.35E+01,-6.40E+01,-1.14E+02,0.00E+00,0.00E+00,1.20E+02,2.69E+02,6.14E+00,901,-3.18E+00,0
927.1181,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.85E-02,-2.40E+02,6.12E+01,-2.63E+02,5.75E+01,-2.31E+02,-6.35E+01,-6.39E+01,-1.14E+02,0.00E+00,0.00E+00,1.20E+02,2.69E+02,6.14E+00,902,-3.02E+00,0
928.0631,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.79E-02,-2.41E+02,6.12E+01,-2.64E+02,5.75E+01,-2.31E+02,-6.35E+01,-6.39E+01,-1.14E+02,0.00E+00,0.00E+00,1.21E+02,2.70E+02,6.14E+00,903,-2.85E+00,0
929.0081,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.73E-02,-2.41E+02,6.12E+01,-2.64E+02,5.75E+01,-2.31E+02,-6.35E+01,-6.38E+01,-1.14E+02,0.00E+00,0.00E+00,1.21E+02,2.70E+02,6.14E+00,904,-2.68E+00,0
929.9532,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.67E-02,-2.42E+02,6.12E+01,-2.65E+02,5.75E+01,-2.31E+02,-6.35E+01,-6.37E+01,-1.14E+02,0.00E+00,0.00E+00,1.22E+02,2.71E+02,6.14E+00,905,-2.51E+00,0
930.8982,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.61E-02,-2.43E+02,6.12E+01,-2.65E+02,5.75E+01,-2.31E+02,-6.35E+01,-6.37E+01,-1.15E+02,0.00E+00,0.00E+00,1.23E+02,2.71E+02,6.14E+00,906,-2.35E+00,0
931.8432,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.55E-02,-2.43E+02,6.12E+01,-2.66E+02,5.75E+01,-2.31E+02,-6.35E+01,-6.37E+01,-1.15E+02,0.00E+00,0.00E+00,1.23E+02,2.72E+02,6.14E+00,907,-2.18E+00,0
932.7882,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.49E-02,-2.44E+02,6.12E+01,-2.66E+02,5.75E+01,-2.31E+02,-6.35E+01,-6.36E+01,-1.15E+02,0.00E+00,0.00E+00,1.24E+02,2.73E+02,6.14E+00,908,-2.01E+00,0
933.7332,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.44E-02,-2.44E+02,6.12E+01,-2.67E+02,5.75E+01,-2.31E+02,-6.35E+01,-6.36E+01,-1.15E+02,0.00E+00,0.00E+00,1.24E+02,2.73E+02,6.14E+00,909,-1.84E+00,0
934.6782,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.38E-02,-2.45E+02,6.12E+01,-2.68E+02,5.75E+01,-2.31E+02,-6.35E+01,-6.36E+01,-1.15E+02,0.00E+00,0.00E+00,1.25E+02,2.74E+02,6.14E+00,910,-1.67E+00,0
935.6233,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.33E-02,-2.46E+02,6.12E+01,-2.68E+02,5.75E+01,-2.31E+02,-6.35E+01,-6.36E+01,-1.16E+02,0.00E+00,0.00E+00,1.25E+02,2.74E+02,6.14E+00,911,-1.50E+00,0
936.5683,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.27E-02,-2.46E+02,6.12E+01,-2.69E+02,5.75E+01,-2.31E+02,-6.35E+01,-6.35E+01,-1.16E+02,0.00E+00,0.00E+00,1.26E+02,2.75E+02,6.14E+00,912,-1.33E+00,0
937.5133,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.22E-02,-2.47E+02,6.12E+01,-2.69E+02,5.75E+01,-2.31E+02,-6.35E+01,-6.35E+01,-1.16E+02,0.00E+00,0.00E+00,1.26E+02,2.75E+02,6.14E+00,913,-1.17E+00,0
938.4583,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.17E-02,-2.47E+02,6.12E+01,-2.70E+02,5.75E+01,-2.31E+02,-6.35E+01,-6.35E+01,-1.16E+02,0.00E+00,0.00E+00,1.27E+02,2.76E+02,6.14E+00,914,-9.96E-01,0
939.4033,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.12E-02,-2.48E+02,6.12E+01,-2.71E+02,5.75E+01,-2.31E+02,-6.35E+01,-6.35E+01,-1.16E+02,0.00E+00,0.00E+00,1.27E+02,2.77E+02,6.14E+00,915,-8.26E-01,0
940.3484,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.07E-02,-2.48E+02,6.12E+01,-2.71E+02,5.75E+01,-2.31E+02,-6.35E+01,-6.35E+01,-1.17E+02,0.00E+00,0.00E+00,1.28E+02,2.77E+02,6.14E+00,916,-6.56E-01,0
941.2934,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.02E-02,-2.49E+02,6.12E+01,-2.72E+02,5.75E+01,-2.31E+02,-6.35E+01,-6.35E+01,-1.17E+02,0.00E+00,0.00E+00,1.28E+02,2.78E+02,6.14E+00,917,-4.87E-01,0
942.2384,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.97E-02,-2.50E+02,6.12E+01,-2.72E+02,5.75E+01,-2.31E+02,-6.35E+01,-6.35E+01,-1.17E+02,0.00E+00,0.00E+00,1.29E+02,2.78E+02,6.14E+00,918,-3.17E-01,0
943.1834,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.93E-02,-2.50E+02,6.12E+01,-2.73E+02,5.75E+01,-2.31E+02,-6.35E+01,-6.35E+01,-1.17E+02,0.00E+00,0.00E+00,1.29E+02,2.79E+02,6.14E+00,919,-1.47E-01,0
944.1284,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.89E-02,-2.51E+02,6.12E+01,-2.73E+02,5.75E+01,-2.31E+02,-6.35E+01,-6.35E+01,-1.17E+02,0.00E+00,0.00E+00,1.30E+02,2.80E+02,6.14E+00,920,2.38E-02,0
945.0734,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.85E-02,-2.51E+02,6.12E+01,-2.74E+02,5.75E+01,-2.32E+02,-6.35E+01,-6.35E+01,-1.17E+02,0.00E+00,0.00E+00,1.30E+02,2.80E+02,6.14E+00,921,1.94E-01,0
946.0185,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.83E-02,-2.52E+02,6.12E+01,-2.75E+02,5.75E+01,-2.32E+02,-6.35E+01,-6.35E+01,-1.18E+02,0.00E+00,0.00E+00,1.31E+02,2.81E+02,6.14E+00,922,3.65E-01,0
946.9635,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.81E-02,-2.52E+02,6.12E+01,-2.75E+02,5.75E+01,-2.32E+02,-6.35E+01,-6.35E+01,-1.18E+02,0.00E+00,0.00E+00,1.32E+02,2.81E+02,6.14E+00,923,5.35E-01,0
947.9085,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.81E-02,-2.53E+02,6.12E+01,-2.76E+02,5.75E+01,-2.32E+02,-6.35E+01,-6.35E+01,-1.18E+02,0.00E+00,0.00E+00,1.32E+02,2.82E+02,6.14E+00,924,7.06E-01,0
948.8535,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.84E-02,-2.54E+02,6.12E+01,-2.76E+02,5.75E+01,-2.32E+02,-6.35E+01,-6.35E+01,-1.18E+02,0.00E+00,0.00E+00,1.33E+02,2.82E+02,6.14E+00,925,8.77E-01,0
949.7985,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.91E-02,-2.54E+02,6.12E+01,-2.77E+02,5.75E+01,-2.32E+02,-6.35E+01,-6.35E+01,-1.17E+02,0.00E+00,0.00E+00,1.33E+02,2.83E+02,6.14E+00,926,1.05E+00,0
950.7436,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.05E-02,-2.55E+02,6.12E+01,-2.77E+02,5.75E+01,-2.32E+02,-6.35E+01,-6.35E+01,-1.17E+02,0.00E+00,0.00E+00,1.34E+02,2.84E+02,6.14E+00,927,1.22E+00,0
951.6886,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.30E-02,-2.55E+02,6.12E+01,-2.78E+02,5.75E+01,-2.32E+02,-6.35E+01,-6.35E+01,-1.16E+02,0.00E+00,0.00E+00,1.34E+02,2.84E+02,6.14E+00,928,1.39E+00,0
952.6336,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.70E-02,-2.56E+02,6.12E+01,-2.79E+02,5.75E+01,-2.32E+02,-6.35E+01,-6.35E+01,-1.15E+02,0.00E+00,0.00E+00,1.35E+02,2.85E+02,6.14E+00,929,1.56E+00,0
953.5786,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.30E-02,-2.56E+02,6.12E+01,-2.79E+02,5.75E+01,-2.32E+02,-6.35E+01,-6.35E+01,-1.13E+02,0.00E+00,0.00E+00,1.35E+02,2.85E+02,6.14E+00,930,1.72E+00,0
954.5236,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-7.18E-02,-2.57E+02,6.12E+01,-2.80E+02,5.75E+01,-2.32E+02,-6.35E+01,-6.35E+01,-1.10E+02,0.00E+00,0.00E+00,1.36E+02,2.86E+02,6.14E+00,931,1.89E+00,0
955.4686,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-8.38E-02,-2.58E+02,6.12E+01,-2.80E+02,5.75E+01,-2.32E+02,-6.35E+01,-6.35E+01,-1.06E+02,0.00E+00,0.00E+00,1.36E+02,2.86E+02,6.14E+00,932,2.06E+00,0
956.4137,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-9.99E-02,-2.58E+02,6.12E+01,-2.81E+02,5.75E+01,-2.32E+02,-6.35E+01,-6.35E+01,-1.01E+02,0.00E+00,0.00E+00,1.37E+02,2.87E+02,6.14E+00,933,2.22E+00,0
957.3587,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.26E-01,-2.59E+02,6.12E+01,-2.81E+02,5.75E+01,-2.32E+02,-6.35E+01,-6.35E+01,-9.49E+01,0.00E+00,0.00E+00,1.37E+02,2.88E+02,6.14E+00,934,2.37E+00,0
958.3037,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-1.71E-01,-2.59E+02,6.12E+01,-2.82E+02,5.75E+01,-2.32E+02,-6.35E+01,-6.35E+01,-8.99E+01,0.00E+00,0.00E+00,1.38E+02,2.88E+02,6.14E+00,935,2.52E+00,0
959.2487,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-2.14E-01,-2.60E+02,6.12E+01,-2.83E+02,5.75E+01,-2.33E+02,-6.35E+01,-6.35E+01,-8.49E+01,0.00E+00,0.00E+00,1.38E+02,2.89E+02,6.14E+00,936,2.66E+00,0
960.1937,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-2.57E-01,-2.61E+02,6.12E+01,-2.83E+02,5.75E+01,-2.33E+02,-6.35E+01,-6.35E+01,-7.99E+01,0.00E+00,0.00E+00,1.38E+02,2.89E+02,6.14E+00,937,2.78E+00,0
961.1388,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.10E-01,-2.61E+02,6.12E+01,-2.84E+02,5.75E+01,-2.33E+02,-6.35E+01,-6.35E+01,-7.55E+01,0.00E+00,0.00E+00,1.39E+02,2.90E+02,6.14E+00,938,2.89E+00,0
962.0838,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-3.73E-01,-2.62E+02,6.12E+01,-2.84E+02,5.75E+01,-2.34E+02,-6.35E+01,-6.35E+01,-7.30E+01,0.00E+00,0.00E+00,1.39E+02,2.90E+02,6.14E+00,939,2.98E+00,0
963.0288,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.16E-01,-2.62E+02,6.12E+01,-2.85E+02,5.75E+01,-2.34E+02,-6.35E+01,-6.35E+01,-7.11E+01,0.00E+00,0.00E+00,1.39E+02,2.91E+02,6.14E+00,940,3.06E+00,0
964.2573,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-4.66E-01,-2.63E+02,6.12E+01,-2.86E+02,5.75E+01,-2.35E+02,-6.35E+01,-6.35E+01,-6.92E+01,0.00E+00,0.00E+00,1.39E+02,2.92E+02,6.14E+00,941,3.12E+00,0
965.7547,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.04E-01,-2.64E+02,6.12E+01,-2.87E+02,5.75E+01,-2.35E+02,-6.35E+01,-6.35E+01,-6.74E+01,0.00E+00,0.00E+00,1.39E+02,2.93E+02,6.14E+00,942,3.18E+00,0
967.252,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.32E-01,-2.65E+02,6.12E+01,-2.87E+02,5.75E+01,-2.36E+02,-6.35E+01,-6.35E+01,-6.66E+01,0.00E+00,0.00E+00,1.39E+02,2.94E+02,6.14E+00,943,3.23E+00,0
968.7493,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.50E-01,-2.66E+02,6.12E+01,-2.88E+02,5.75E+01,-2.37E+02,-6.35E+01,-6.35E+01,-6.57E+01,0.00E+00,0.00E+00,1.40E+02,2.95E+02,6.14E+00,944,3.27E+00,0
970.2467,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.66E-01,-2.67E+02,6.12E+01,-2.89E+02,5.75E+01,-2.38E+02,-6.35E+01,-6.35E+01,-6.53E+01,0.00E+00,0.00E+00,1.40E+02,2.95E+02,6.14E+00,945,3.30E+00,0
971.744,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.75E-01,-2.68E+02,6.12E+01,-2.90E+02,5.75E+01,-2.39E+02,-6.35E+01,-6.35E+01,-6.48E+01,0.00E+00,0.00E+00,1.40E+02,2.96E+02,6.14E+00,946,3.32E+00,0
973.2413,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.85E-01,-2.68E+02,6.12E+01,-2.91E+02,5.75E+01,-2.40E+02,-6.35E+01,-6.35E+01,-6.45E+01,0.00E+00,0.00E+00,1.40E+02,2.97E+02,6.14E+00,947,3.34E+00,0
974.7387,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.89E-01,-2.69E+02,6.12E+01,-2.92E+02,5.75E+01,-2.40E+02,-6.35E+01,-6.35E+01,-6.43E+01,0.00E+00,0.00E+00,1.40E+02,2.98E+02,6.14E+00,948,3.35E+00,0
976.236,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.96E-01,-2.70E+02,6.12E+01,-2.93E+02,5.75E+01,-2.41E+02,-6.35E+01,-6.35E+01,-6.41E+01,0.00E+00,0.00E+00,1.40E+02,2.99E+02,6.14E+00,949,3.36E+00,0
977.7333,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-5.97E-01,-2.71E+02,6.12E+01,-2.94E+02,5.75E+01,-2.42E+02,-6.35E+01,-6.35E+01,-6.40E+01,0.00E+00,0.00E+00,1.40E+02,3.00E+02,6.14E+00,950,3.37E+00,0
979.2307,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.01E-01,-2.72E+02,6.12E+01,-2.95E+02,5.75E+01,-2.43E+02,-6.35E+01,-6.35E+01,-6.38E+01,0.00E+00,0.00E+00,1.40E+02,3.01E+02,6.14E+00,951,3.37E+00,0
980.7279,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.03E-01,-2.73E+02,6.12E+01,-2.96E+02,5.75E+01,-2.44E+02,-6.35E+01,-6.35E+01,-6.38E+01,0.00E+00,0.00E+00,1.40E+02,3.02E+02,6.14E+00,952,3.38E+00,0
982.2247,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.04E-01,-2.74E+02,6.12E+01,-2.97E+02,5.75E+01,-2.45E+02,-6.35E+01,-6.35E+01,-6.37E+01,0.00E+00,0.00E+00,1.40E+02,3.03E+02,6.14E+00,953,3.38E+00,0
983.722,-6.10E-01,0.00E+00,-6.10E-01,0.00E+00,-6.06E-01,-2.75E+02,6.12E+01,-2.98E+02,5.75E+01,-2.46E+02,-6.35E+01,-6.35E+01,-6.37E+01,0.00E+00,0.00E+00,1.40E+02,3.04E+02,6.14E+00,954,3.38E+00,0
